village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
891,2013-07-01,1,0.44364113,4.30000019073486,3.9347575847549647,0.365242605979895
891,2013-08-01,1,0.44364113,4.15000009536743,2.2007518482277133,1.9492482471397166
891,2013-09-01,1,0.44364113,3.90000009536743,2.151045208264729,1.748954887102701
891,2013-10-01,1,0.44364113,3.20000004768372,1.3284357891246674,1.8715642585590524
891,2013-11-01,1,0.44364113,2.79999995231628,1.2307216584321483,1.5692782938841319
891,2013-12-01,1,0.44364113,3.66000008583069,1.2727474502907232,2.3872526355399666
891,2014-01-01,1,0.44364113,3.44000005722046,2.0000410631660532,1.4399589940544066
891,2014-02-01,1,0.44364113,4.09999990463257,2.0087516789374567,2.0912482256951135
891,2014-03-01,1,0.44364113,4.23000001907349,2.549065635451857,1.6809343836216328
891,2014-04-01,1,0.44364113,4.40999984741211,2.8990603615893122,1.510939485822798
891,2014-05-01,1,0.44364113,4.6100001335144,3.3721108587166673,1.2378892747977326
891,2014-06-01,1,0.44364113,4.76999998092651,3.8419734221553363,0.9280265587711738
891,2014-07-01,1,0.44364113,4.76999998092651,3.8685782769765247,0.9014217039499854
891,2014-08-01,1,0.44364113,4.51999998092651,3.455124763499109,1.0648752174274012
891,2014-09-01,1,0.44364113,4.26999998092651,2.5383820080516672,1.7316179728748429
891,2014-10-01,1,0.44364113,3.90000009536743,1.9823214131686047,1.9176786821988252
891,2014-11-01,1,0.44364113,3.8199999332428,2.075027097275576,1.744972835967224
891,2014-12-01,1,0.44364113,4.11999988555908,2.49950116730425,1.6204987182548303
891,2015-01-01,1,0.44364113,4.26999998092651,2.849789783396966,1.4202101975295442
891,2015-02-01,1,0.44364113,4.69999980926514,3.3362102422106767,1.3637895670544635
891,2015-03-01,1,0.44364113,5.01999998092651,3.623730244089684,1.396269736836826
891,2015-04-01,1,0.44364113,5.3899998664856,3.9198399738779206,1.4701598926076795
891,2015-05-01,1,0.44364113,5.3899998664856,4.19768975516525,1.1923101113203503
891,2015-06-01,1,0.44364113,4.53999996185303,3.4512770772571626,1.0887228845958674
891,2015-07-01,1,0.44364113,4.61999988555908,3.437421945250277,1.1825779403088035
891,2015-08-01,1,0.44364113,4.57000017166138,4.262429314643637,0.3075708570177422
891,2015-09-01,1,0.44364113,3.90000009536743,3.156938600384427,0.743061494983003
891,2015-10-01,1,0.44364113,4.3899998664856,3.234554430732652,1.1554454357529482
891,2015-11-01,1,0.44364113,4.15000009536743,3.337726633711483,0.812273461655947
891,2015-12-01,1,0.44364113,4.09000015258789,3.36394259056196,0.7260575620259297
891,2016-01-01,1,0.44364113,4.46000003814697,3.66159890779212,0.7984011303548502
891,2016-02-01,1,0.44364113,4.73999977111816,3.9785670491623613,0.7614327219557984
891,2016-03-01,1,0.44364113,4.88000011444092,4.244016954763257,0.6359831596776626
891,2016-04-01,1,0.44364113,5.80999994277954,4.635508103763534,1.1744918390160057
891,2016-05-01,1,0.44364113,5.21000003814697,4.890448085366058,0.31955195278091164
891,2016-06-01,1,0.44364113,4.34000015258789,3.6458115257176895,0.6941886268702002
891,2016-07-01,1,0.44364113,4.26000022888184,3.5258081744098604,0.73419205447198
891,2016-08-01,1,0.44364113,4.25,3.37292928904059,0.8770707109594098
891,2016-09-01,1,0.44364113,3.99000000953674,3.1099709305204173,0.8800290790163228
891,2016-10-01,1,0.44364113,3.66000008583069,2.6532870060898697,1.0067130797408201
891,2016-11-01,1,0.44364113,3.95000004768372,2.7273271854113337,1.2226728622723861
891,2016-12-01,1,0.44364113,3.97000002861023,2.702491365406388,1.267508663203842
891,2017-01-01,1,0.44364113,4.23,3.224676406091222,1.0053235939087783
891,2017-02-01,1,0.44364113,4.65,3.6714615167534324,0.978538483246568
891,2017-03-01,1,0.44364113,5.03,4.1776000400943145,0.8523999599056857
891,2017-04-01,1,0.44364113,5.16,4.513910517773952,0.6460894822260483
891,2017-05-01,1,0.44364113,5.26,4.716141178356922,0.5438588216430782
891,2017-06-01,1,0.44364113,4.92,4.541331519874848,0.3786684801251523
891,2017-07-01,1,0.44364113,4.7,4.223182218400377,0.47681778159962285
891,2017-08-01,1,0.44364113,4.48,3.634714343206561,0.8452856567934393
891,2017-09-01,1,0.44364113,4.06,3.212343290459866,0.8476567095401335
891,2017-10-01,1,0.44364113,4.04,2.8575616276336513,1.1824383723663487
891,2017-11-01,1,0.44364113,4.11,2.779028911338632,1.3309710886613684
891,2017-12-01,1,0.44364113,4.14,3.2612488616583044,0.8787511383416953
891,2018-01-01,1,0.44364113,4.4,3.632601254180774,0.7673987458192264
891,2018-02-01,1,0.44364113,4.77,3.9956695694862256,0.7743304305137739
891,2018-03-01,1,0.44364113,4.98,4.460058019516409,0.5199419804835914
891,2018-04-01,1,0.44364113,5.11,4.64201314059086,0.4679868594091401
891,2018-05-01,1,0.44364113,5.23,4.807049349397126,0.42295065060287484
891,2018-06-01,1,0.44364113,5.11,4.778455459330662,0.3315445406693387
891,2018-07-01,1,0.44364113,4.76,4.372982156716519,0.38701784328348054
891,2018-08-01,1,0.44364113,4.4,3.3747603781862456,1.0252396218137547
891,2018-09-01,1,0.44364113,4.36,3.216953087042235,1.1430469129577654
891,2018-10-01,1,0.44364113,4.51,3.2496454130465375,1.2603545869534623
891,2018-12-01,1,0.44364113,4.04,2.235397264849832,1.804602735150168
891,2019-01-01,1,0.44364113,4.94,3.1752932054642526,1.7647067945357477
891,2019-02-01,1,0.44364113,4.8,4.136684880954052,0.6633151190459481
891,2019-03-01,1,0.44364113,5.09,4.468127220013979,0.6218727799860204
891,2019-04-01,1,0.44364113,5.39,4.724950839095774,0.6650491609042257
891,2019-05-01,1,0.44364113,5.51,5.058832216455382,0.4511677835446175
891,2019-06-01,1,0.44364113,5.55,5.080250093508585,0.46974990649141457
891,2019-07-01,1,0.44364113,5.04,5.031887999114163,0.008112000885836856
891,2019-08-01,1,0.44364113,2.55,3.8141812470587104,1.2641812470587106
891,2019-09-01,1,0.44364113,0.71,2.0145530582035147,1.3045530582035147
891,2019-10-01,1,0.44364113,0.76,1.2174337270310165,0.4574337270310165
891,2019-11-01,1,0.44364113,2.74,1.7864066426205798,0.9535933573794204
891,2019-12-01,1,0.44364113,2.77,2.4520544117255723,0.31794558827442776
891,2020-01-01,1,0.44364113,3.96,2.818456187249034,1.141543812750966
891,2020-02-01,1,0.44364113,4.25,3.622243343607201,0.627756656392799
891,2020-03-01,1,0.44364113,4.54,4.117153624481476,0.42284637551852366
891,2020-04-01,1,0.44364113,4.83,4.711894395624386,0.11810560437561435
891,2020-05-01,1,0.44364113,4.99,4.7704603136890835,0.2195396863109167
891,2020-06-01,1,0.44364113,4.94,4.558176271623356,0.38182372837664413
891,2020-07-01,1,0.44364113,4.46,3.829054033024279,0.6309459669757209
891,2020-08-01,1,0.44364113,4.14,3.4235254174276353,0.7164745825723644
891,2020-09-01,1,0.49176916,2.26,2.8008805096613343,0.5408805096613345
891,2020-10-01,1,0.49176916,0.36,1.434792319249026,1.0747923192490259
891,2020-11-01,1,0.49176916,1.6600000000000001,1.54294349160629,0.11705650839371007
891,2020-12-01,1,0.49176916,2.93,2.2421067053039607,0.6878932946960394
891,2021-01-01,1,0.49176916,3.4400000000000004,2.8932857354280332,0.5467142645719671
891,2021-02-01,1,0.49176916,3.7800000000000002,3.3436376760887034,0.4363623239112968
891,2021-03-01,1,0.49176916,4.36,4.18993380209952,0.17006619790048028
891,2021-04-01,1,0.49176916,4.3,4.487106733916538,0.1871067339165382
891,2021-05-01,1,0.49176916,4.57,4.692522057056735,0.12252205705673447
891,2021-06-01,1,0.49176916,4.49,4.776604560268519,0.2866045602685192
891,2021-07-01,1,0.49176916,4.46,4.622319151382274,0.16231915138227393
891,2021-08-01,1,0.49176916,4.05,4.048160331437244,0.0018396685627557474
891,2021-09-01,1,0.49176916,3.4400000000000004,3.5997158241935416,0.15971582419354124
891,2021-10-01,1,0.49176916,3.37,3.0851832667523467,0.28481673324765344
891,2021-11-01,1,0.49176916,1.5300000000000002,2.379949613651948,0.8499496136519475
891,2021-12-01,1,0.49176916,1.6400000000000001,2.1608895352515773,0.5208895352515772
891,2022-01-01,1,0.49176916,1.81,2.2767324797139863,0.46673247971398624
891,2022-02-01,1,0.49176916,2.1100000000000003,2.3637306429029272,0.2537306429029269
891,2022-03-01,1,0.49176916,2.48,2.6556946894494433,0.17569468944944333
891,2022-04-01,1,0.49176916,5.83,3.727487509532643,2.102512490467357
891,2022-05-01,1,0.49176916,4.88,4.914243466579639,0.03424346657963895
891,2022-06-01,1,0.49176916,4.98,4.778805049715338,0.2011949502846626
891,2022-07-01,1,0.49176916,4.14,4.598462588897237,0.45846258889723757
891,2022-08-01,1,0.49176916,3.83,3.8908149356135056,0.06081493561350548
891,2022-09-01,1,0.49176916,3.67,3.470197417583455,0.1998025824165448
891,2022-10-01,1,0.49176916,2.42,2.7624514494637173,0.3424514494637174
891,2022-11-01,1,0.49176916,3.87,2.6183344877926285,1.2516655122073717
891,2022-12-01,1,0.49176916,3.51,3.2395195122850975,0.2704804877149023
891,2023-01-01,1,0.49176916,4.22,3.6263071788021852,0.5936928211978145
891,2023-02-01,1,0.49176916,4.63,4.283119463409807,0.34688053659019324
891,2023-03-01,1,0.49176916,4.57,4.477521748800524,0.09247825119947617
891,2023-04-01,1,0.49176916,4.36,4.627096528110433,0.2670965281104323
891,2023-05-01,1,0.49176916,4.8500000000000005,4.579008416750009,0.27099158324999184
891,2023-06-01,1,0.49176916,5.12,4.813571125702568,0.30642887429743215
891,2023-07-01,1,0.49176916,4.15,4.346018502739936,0.19601850273993549
891,2023-08-01,1,0.49176916,4.4,4.078435797988267,0.3215642020117331
891,2023-09-01,1,0.49176916,4.17,3.98474047676978,0.18525952323021988
891,2023-10-01,1,0.49176916,4.53,4.217837258164659,0.31216274183534143
891,2023-11-01,1,0.49176916,4.26,4.276473584496097,0.01647358449609726
891,2023-12-01,1,0.49176916,3.8400000000000003,3.9261533138923608,0.08615331389236047
891,2024-01-01,1,0.49176916,4.489999999999999,4.153875650896371,0.33612434910362854
891,2024-02-01,1,0.49176916,4.949999999999999,4.635578045378888,0.31442195462111133
891,2024-03-01,1,0.49176916,5.12,4.8940608222195925,0.22593917778040762
891,2024-04-01,1,0.49176916,5.26,5.2144346815589735,0.04556531844102629
891,2024-05-01,1,0.49176916,5.21,5.2078988721163135,0.0021011278836864378
891,2024-06-01,1,0.49176916,5.27,5.232945875221839,0.03705412477816061
891,2024-07-01,1,0.49176916,4.6899999999999995,5.061693102528888,0.3716931025288881
891,2024-08-01,1,0.49176916,4.55,4.572901311297428,0.022901311297427895
891,2024-09-01,1,0.49176916,1.9100000000000001,3.3911611771108157,1.4811611771108155
891,2024-10-01,1,0.49176916,2.44,2.2433240207952436,0.19667597920475632
891,2024-11-01,1,0.49176916,3.22,2.7068533298312603,0.5131466701687399
891,2024-12-01,1,0.49176916,3.8400000000000003,3.194938792826518,0.6450612071734825
894,2020-09-01,1,0.48638114,1.42,1.8579880362446421,0.4379880362446422
894,2020-10-01,1,0.48638114,1.0099999999999998,0.9573307987517974,0.0526692012482024
894,2020-11-01,1,0.48638114,1.85,1.4827334276045712,0.3672665723954289
894,2020-12-01,1,0.48638114,2.48,2.1756339782391314,0.3043660217608686
894,2021-01-01,1,0.48638114,2.5100000000000002,2.6415073805275395,0.1315073805275393
894,2021-02-01,1,0.48638114,3.7600000000000002,2.986123178707131,0.7738768212928693
894,2021-03-01,1,0.48638114,4.77,3.94236037502895,0.8276396249710496
894,2021-04-01,1,0.48638114,4.699999999999999,4.416965744722906,0.28303425527709347
894,2021-05-01,1,0.48638114,4.8,4.716119862565879,0.0838801374341207
894,2021-06-01,1,0.48638114,4.52,4.668041187027921,0.14804118702792124
894,2021-07-01,1,0.48638114,5.3,4.504592825769873,0.7954071742301272
894,2021-08-01,1,0.48638114,4.34,4.12734679315645,0.21265320684354982
894,2021-09-01,1,0.48638114,3.97,3.6260193146057142,0.34398068539428595
894,2021-10-01,1,0.48638114,3.7900000000000005,3.4556925675666306,0.3343074324333699
894,2021-11-01,1,0.48638114,2.02,2.5125264109632788,0.49252641096327876
894,2021-12-01,1,0.48638114,2.56,2.0396594687472676,0.5203405312527325
894,2022-01-01,1,0.48638114,2.74,2.3550751797420753,0.38492482025792496
894,2022-02-01,1,0.48638114,2.79,2.5987300139973115,0.19126998600268852
894,2022-03-01,1,0.48638114,3.19,2.8000840689155377,0.3899159310844622
894,2022-04-01,1,0.48638114,5.609999999999999,4.067477820201996,1.542522179798003
894,2022-05-01,1,0.48638114,4.93,4.881787564913097,0.04821243508690287
894,2022-06-01,1,0.48638114,5.0,4.710618069071614,0.2893819309283856
894,2022-07-01,1,0.48638114,4.1,4.410483814941674,0.31048381494167465
894,2022-08-01,1,0.48638114,4.119999999999999,3.774403540557259,0.3455964594427403
894,2022-09-01,1,0.48638114,3.48,3.6796587718804687,0.19965877188046877
894,2022-10-01,1,0.48638114,1.96,2.652175663964827,0.6921756639648269
894,2022-11-01,1,0.48638114,2.46,2.442161733486264,0.017838266513735768
894,2022-12-01,1,0.48638114,2.41,2.6013511509749323,0.19135115097493216
894,2023-01-01,1,0.48638114,3.6999999999999997,2.9984133466449707,0.701586653355029
894,2023-02-01,1,0.48638114,4.42,3.8627927928412804,0.5572072071587195
894,2023-03-01,1,0.48638114,3.8800000000000003,4.153853479241159,0.2738534792411591
894,2023-04-01,1,0.48638114,4.29,4.217205367081174,0.07279463291882582
894,2023-05-01,1,0.48638114,4.39,4.467857159558046,0.07785715955804662
894,2023-06-01,1,0.48638114,4.77,4.55511373652063,0.2148862634793698
894,2023-07-01,1,0.48638114,4.34,4.122821091094183,0.21717890890581693
894,2023-08-01,1,0.48638114,4.22,4.022389628480815,0.19761037151918437
894,2023-09-01,1,0.48638114,3.6999999999999997,3.8869212957070047,0.186921295707005
894,2023-10-01,1,0.48638114,4.109999999999999,3.9238968063054216,0.18610319369457784
894,2023-11-01,1,0.48638114,4.21,3.9658692025223896,0.24413079747761035
894,2023-12-01,1,0.48638114,3.4,3.832467915064787,0.432467915064787
894,2024-01-01,1,0.48638114,4.25,3.729654293678025,0.520345706321975
894,2024-02-01,1,0.48638114,4.95,4.519731671877018,0.430268328122982
894,2024-03-01,1,0.48638114,4.96,4.837522932627033,0.12247706737296671
894,2024-04-01,1,0.48638114,5.28,5.013353853489547,0.26664614651045326
894,2024-05-01,1,0.48638114,5.180000000000001,5.114657315067558,0.06534268493244255
894,2024-06-01,1,0.48638114,5.38,5.1289615216570095,0.2510384783429904
894,2024-07-01,1,0.48638114,4.760000000000001,4.889402580565414,0.12940258056541332
894,2024-08-01,1,0.48638114,4.550000000000001,4.501622097678643,0.048377902321357524
894,2024-09-01,1,0.48638114,1.7399999999999998,3.2867558073794703,1.5467558073794705
894,2024-10-01,1,0.48638114,1.7399999999999998,2.187309043539545,0.44730904353954504
894,2024-11-01,1,0.48638114,2.46,2.362127160526202,0.09787283947379777
894,2024-12-01,1,0.48638114,3.2099999999999995,2.90593088058837,0.3040691194116296
895,2008-01-01,1,0.41781512,0.42,1.2567203528741866,0.8367203528741867
895,2008-02-01,1,0.41781512,0.59,1.4148520561237174,0.8248520561237175
895,2008-03-01,1,0.41781512,0.6,1.3523990951045952,0.7523990951045952
895,2008-04-01,1,0.41781512,0.67,1.1459326724335004,0.47593267243350035
895,2008-05-01,1,0.41781512,1.07,2.0352137762946203,0.9652137762946202
895,2008-06-01,1,0.41781512,1.06,1.936447749407826,0.876447749407826
895,2008-07-01,1,0.41781512,1.09,1.6697697740945878,0.5797697740945877
895,2008-08-01,1,0.41781512,0.3,0.42658887267457496,0.12658887267457497
895,2008-09-01,1,0.41781512,0.44,0.6072027814702653,0.1672027814702653
895,2008-10-01,1,0.41781512,0.6,0.7314541228566948,0.13145412285669478
895,2008-11-01,1,0.41781512,0.54,1.0338321515048634,0.49383215150486337
895,2008-12-01,1,0.41781512,0.58,0.9254933693376766,0.3454933693376766
895,2009-01-01,1,0.41781512,0.1,1.2606149200581664,1.1606149200581664
895,2009-02-01,1,0.41781512,0.7,1.4999468341042161,0.7999468341042162
895,2009-03-01,1,0.41781512,0.95,1.7210239742054458,0.7710239742054459
895,2009-04-01,1,0.41781512,1.0,1.6062677882093874,0.6062677882093874
895,2009-05-01,1,0.41781512,0.95,2.033987511282232,1.083987511282232
895,2009-06-01,1,0.41781512,1.0,1.9797850088333184,0.9797850088333184
895,2009-07-01,1,0.41781512,1.59,2.106684881412112,0.5166848814121121
895,2009-08-01,1,0.41781512,0.91,1.3509281517234757,0.44092815172347566
895,2009-09-01,1,0.41781512,0.94,1.51749278834593,0.57749278834593
895,2009-10-01,1,0.41781512,0.71,0.6517165351500764,0.05828346484992353
895,2009-11-01,1,0.41781512,0.64,0.9406281484697129,0.30062814846971286
895,2009-12-01,1,0.41781512,0.69,1.144981365312657,0.4549813653126571
895,2010-01-01,1,0.41781512,0.74,1.6000369303892374,0.8600369303892375
895,2010-02-01,1,0.41781512,0.72,1.6406782018414008,0.9206782018414008
895,2010-03-01,1,0.41781512,1.15,1.7977659942989304,0.6477659942989304
895,2010-04-01,1,0.41781512,0.88,1.7103203741677322,0.8303203741677322
895,2010-05-01,1,0.41781512,1.1,2.014150819249909,0.914150819249909
895,2010-06-01,1,0.41781512,0.68,1.6456071440418467,0.9656071440418467
895,2010-07-01,1,0.41781512,0.21,0.9504197900199822,0.7404197900199823
895,2010-08-01,1,0.41781512,0.05,0.45551892704066016,0.40551892704066017
895,2010-09-01,1,0.41781512,0.05,0.05528226361773626,0.00528226361773626
895,2010-10-01,1,0.41781512,0.19,-0.03301076564760888,0.22301076564760888
895,2010-11-01,1,0.41781512,0.26,0.40256702733625493,0.14256702733625493
895,2010-12-01,1,0.41781512,0.45,0.548795248340809,0.09879524834080894
895,2011-01-01,1,0.41781512,0.71,1.301546508484254,0.5915465084842539
895,2011-02-01,1,0.41781512,0.89,1.4018900344470784,0.5118900344470784
895,2011-03-01,1,0.41781512,1.19,1.996939060159482,0.8069390601594821
895,2011-04-01,1,0.41781512,1.49,1.9433367587419137,0.4533367587419137
895,2011-05-01,1,0.41781512,1.69,2.391273834548204,0.7012738345482039
895,2011-06-01,1,0.41781512,1.69,2.1199252383838134,0.42992523838381347
895,2011-07-01,1,0.41781512,1.59,2.167926537032564,0.5779265370325641
895,2011-08-01,1,0.41781512,1.27,1.2147077808043867,0.055292219195613335
895,2011-09-01,1,0.41781512,1.01,1.16589017525602,0.15589017525602
895,2011-10-01,1,0.41781512,0.76,1.111832474878868,0.35183247487886793
895,2011-11-01,1,0.41781512,0.99,1.4374192494440599,0.44741924944405986
895,2011-12-01,1,0.41781512,0.84,1.5656453204935146,0.7256453204935146
895,2012-01-01,1,0.41781512,0.59,1.6006151569316827,1.0106151569316828
895,2012-02-01,1,0.41781512,1.09,1.7652615446944808,0.6752615446944807
895,2012-03-01,1,0.41781512,1.44,2.3080207111265834,0.8680207111265834
895,2012-04-01,1,0.41781512,1.46,2.035808541293828,0.5758085412938279
895,2012-05-01,1,0.41781512,1.54,2.457201457807438,0.9172014578074381
895,2012-06-01,1,0.41781512,1.79,2.288430561571313,0.49843056157131294
895,2012-07-01,1,0.41781512,1.74,2.4943876605417534,0.7543876605417534
895,2012-08-01,1,0.41781512,1.54,1.7516369255699562,0.21163692556995617
895,2012-09-01,1,0.41781512,1.09,1.2847197658153526,0.19471976581535255
895,2012-10-01,1,0.41781512,0.29,0.9729717436994461,0.682971743699446
895,2012-11-01,1,0.41781512,0.34,1.045175331666981,0.7051753316669809
895,2012-12-01,1,0.41781512,0.67,1.2594407909281162,0.5894407909281162
895,2013-01-01,1,0.41781512,0.8,1.6899730643431923,0.8899730643431922
895,2013-02-01,1,0.41781512,1.02,1.6691203378301205,0.6491203378301205
895,2013-03-01,1,0.41781512,1.23,2.056333776518496,0.8263337765184962
895,2013-04-01,1,0.41781512,1.5,1.8923775413386852,0.3923775413386852
895,2013-05-01,1,0.41781512,1.75,2.352210505505232,0.6022105055052318
895,2013-06-01,1,0.41781512,0.71,2.1116779726006993,1.4016779726006994
895,2013-07-01,1,0.41781512,1.75,2.4762084616908306,0.7262084616908306
895,2013-08-01,1,0.41781512,0.72,1.293172741309172,0.5731727413091721
895,2013-09-01,1,0.41781512,0.45,1.0809388137144607,0.6309388137144607
895,2013-10-01,1,0.41781512,0.03,0.36356496885186684,0.3335649688518668
895,2013-11-01,1,0.41781512,0.34,0.6846498616301968,0.3446498616301968
895,2013-12-01,1,0.41781512,1.09,0.9076544569637945,0.18234554303620554
895,2014-01-01,1,0.41781512,0.69,1.2675947767790592,0.5775947767790592
895,2014-02-01,1,0.41781512,0.72,1.598534663821419,0.8785346638214191
895,2014-03-01,1,0.41781512,0.74,1.6581593214770323,0.9181593214770323
895,2014-04-01,1,0.41781512,0.8,1.816965420675714,1.016965420675714
895,2014-05-01,1,0.41781512,1.15,2.1441786056134804,0.9941786056134805
895,2014-06-01,1,0.41781512,1.41,2.435414243658187,1.0254142436581872
895,2014-07-01,1,0.41781512,1.53,2.5654646035977935,1.0354646035977935
895,2014-08-01,1,0.41781512,1.3175,2.21936235487043,0.9018623548704303
895,2014-09-01,1,0.41781512,1.1,1.4732709712828163,0.37327097128281617
895,2014-10-01,1,0.41781512,0.4,1.0580150670494066,0.6580150670494066
895,2014-11-01,1,0.41781512,0.35,1.1715606579060922,0.8215606579060922
895,2014-12-01,1,0.41781512,0.7,1.6460877291474891,0.9460877291474892
895,2015-01-01,1,0.41781512,0.8,1.8036781160394866,1.0036781160394865
895,2015-02-01,1,0.41781512,0.96,2.1240224139422628,1.1640224139422628
895,2015-03-01,1,0.41781512,1.15,2.29305819589998,1.1430581958999801
895,2015-04-01,1,0.41781512,1.38,2.479162058776674,1.099162058776674
895,2015-05-01,1,0.41781512,1.45,2.6684294483885846,1.2184294483885847
895,2015-06-01,1,0.41781512,0.6,1.9990843534163343,1.3990843534163342
895,2015-07-01,1,0.41781512,1.12,2.157716078049357,1.0377160780493568
895,2015-08-01,1,0.41781512,0.89,2.844707923790294,1.954707923790294
895,2015-09-01,1,0.41781512,0.5,2.0237274596147206,1.5237274596147206
895,2015-10-01,1,0.41781512,0.99,2.2870119369480997,1.2970119369480997
895,2015-11-01,1,0.41781512,0.93,2.4145714130462306,1.4845714130462304
895,2015-12-01,1,0.41781512,0.96,2.4110408211260714,1.4510408211260715
895,2016-01-01,1,0.41781512,1.27,2.6557441167201503,1.3857441167201503
895,2016-02-01,1,0.41781512,1.54,2.8289641691917122,1.2889641691917122
895,2016-03-01,1,0.41781512,1.67,3.036500145025359,1.366500145025359
895,2016-04-01,1,0.41781512,1.9205,3.1091807076372575,1.1886807076372574
895,2016-05-01,1,0.41781512,1.9699999999999998,3.113680010498411,1.1436800104984113
895,2016-06-01,1,0.41781512,1.3410000000000002,2.476684568594587,1.1356845685945869
895,2016-07-01,1,0.41781512,1.093,2.6082090335159007,1.5152090335159007
895,2016-08-01,1,0.41781512,0.03,2.4153374623775274,2.3853374623775276
895,2016-09-01,1,0.41781512,1.07,2.2332939686459237,1.1632939686459236
895,2016-10-01,1,0.41781512,0.68,1.9850717803126614,1.3050717803126615
895,2016-11-01,1,0.41781512,0.8295,2.0713511578161152,1.2418511578161153
895,2016-12-01,1,0.41781512,0.763,2.107214852871253,1.3442148528712532
895,2017-01-01,1,0.41781512,0.9199999999999999,2.477091022990289,1.557091022990289
895,2017-02-01,1,0.41781512,1.1545,2.7352925044600838,1.5807925044600837
895,2017-03-01,1,0.41781512,1.3615,2.9886606559622324,1.6271606559622325
895,2017-04-01,1,0.41781512,1.5715,3.06120439757657,1.48970439757657
895,2017-05-01,1,0.41781512,1.6600000000000001,3.189854437269348,1.5298544372693477
895,2017-06-01,1,0.41781512,1.6030000000000002,3.062961399978454,1.4599613999784538
895,2017-07-01,1,0.41781512,1.402,2.9789489776561027,1.5769489776561028
895,2017-08-01,1,0.41781512,1.0775000000000001,2.6267161779552133,1.5492161779552132
895,2017-09-01,1,0.41781512,0.721,2.2707887125957416,1.5497887125957415
895,2017-10-01,1,0.41781512,0.652,2.0949145222932133,1.4429145222932132
895,2017-11-01,1,0.41781512,0.7805,2.206007442942156,1.425507442942156
895,2017-12-01,1,0.41781512,0.892,2.458998216100695,1.566998216100695
895,2018-01-01,1,0.41781512,1.0765,2.6818487112690392,1.6053487112690392
895,2018-02-01,1,0.41781512,1.26,3.0454960153039945,1.7854960153039945
895,2018-03-01,1,0.41781512,1.4455,3.0783289104612255,1.6328289104612255
895,2018-04-01,1,0.41781512,1.568,3.2186239085926798,1.6506239085926797
895,2018-05-01,1,0.41781512,1.78,3.333471300714802,1.5534713007148018
895,2018-06-01,1,0.41781512,1.7015,3.2848715293949344,1.5833715293949344
895,2018-07-01,1,0.41781512,1.44,2.9284186616927244,1.4884186616927244
895,2018-08-01,1,0.41781512,0.788,2.406070452155318,1.6180704521553178
895,2018-09-01,1,0.41781512,0.8245,2.4150544843588104,1.5905544843588104
895,2018-10-01,1,0.41781512,0.9159999999999999,2.492616719111409,1.576616719111409
895,2018-11-01,1,0.41781512,0.9339999999999999,2.4683062514143983,1.5343062514143984
895,2018-12-01,1,0.41781512,0.76,2.34130674036519,1.58130674036519
895,2019-01-01,1,0.41781512,0.9165,2.6853561352865927,1.7688561352865926
895,2019-02-01,1,0.41781512,1.1395,2.918923671692178,1.7794236716921779
895,2019-03-01,1,0.41781512,1.381,3.1501307452974565,1.7691307452974565
895,2019-04-01,1,0.41781512,1.4755,3.1654313895001804,1.6899313895001804
895,2019-05-01,1,0.41781512,1.681,3.401081493555831,1.7200814935558308
895,2019-06-01,1,0.41781512,1.8518499999999998,3.4123703204893387,1.560520320489339
895,2019-07-01,1,0.41781512,1.165,3.3567215364634473,2.1917215364634473
895,2019-08-01,1,0.41781512,0.9,2.9419975249559043,2.0419975249559044
895,2019-09-01,1,0.41781512,0.42000000000000004,2.1032726169851776,1.6832726169851777
895,2019-10-01,1,0.41781512,0.5,1.8645902071452118,1.3645902071452118
895,2019-11-01,1,0.41781512,0.41835,2.2216985276476358,1.8033485276476358
895,2019-12-01,1,0.41781512,1.01085,2.5420202834327155,1.5311702834327154
895,2020-01-01,1,0.41781512,0.97635,2.7855587144866725,1.8092087144866724
895,2020-02-01,1,0.41781512,1.1443500000000002,2.921552612427367,1.777202612427367
895,2020-03-01,1,0.41781512,1.3787,3.152756387537064,1.7740563875370639
895,2020-04-01,1,0.41781512,1.26,3.186539223149468,1.926539223149468
895,2020-05-01,1,0.41781512,1.14,3.3285727196215156,2.188572719621516
895,2020-06-01,1,0.41781512,1.845,3.2126760734579554,1.3676760734579554
895,2020-07-01,1,0.41781512,1.4,2.962667484787865,1.5626674847878652
895,2020-08-01,1,0.41781512,0.58,2.510047776377715,1.930047776377715
895,2020-09-01,1,0.44364113,0.43,2.594307493081744,2.164307493081744
895,2020-10-01,1,0.44364113,0.16999999999999998,2.1821378971260823,2.0121378971260824
895,2020-11-01,1,0.44364113,0.22999999999999998,2.5351456521332256,2.3051456521332256
895,2020-12-01,1,0.44364113,0.53,2.800347055272286,2.2703470552722855
895,2021-01-01,1,0.44364113,0.71,3.1660011484273043,2.4560011484273043
895,2021-02-01,1,0.44364113,0.85,3.1537991967714043,2.303799196771404
895,2021-03-01,1,0.44364113,1.0099999999999998,3.2044901807481674,2.1944901807481676
895,2021-04-01,1,0.44364113,0.97,3.1906586639693506,2.220658663969351
895,2021-05-01,1,0.44364113,1.0299999999999998,3.3248234999238875,2.2948234999238877
895,2021-06-01,1,0.44364113,1.17,3.18819100991191,2.0181910099119102
895,2021-07-01,1,0.44364113,0.63,3.171249064047645,2.541249064047645
