village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
895,2015-01-01,1,0.4189706,0.8,1.842593443101216,1.042593443101216
895,2015-02-01,1,0.4189706,0.96,2.137134088809437,1.1771340888094368
895,2015-03-01,1,0.4189706,1.15,2.3550779435801568,1.2050779435801569
895,2015-04-01,1,0.4189706,1.38,2.542842053533698,1.1628420535336983
895,2015-05-01,1,0.4189706,1.45,2.7000556903237833,1.2500556903237834
895,2015-06-01,1,0.4189706,0.6,2.0336874606900435,1.4336874606900434
895,2015-07-01,1,0.4189706,1.12,2.146704155969934,1.026704155969934
895,2015-08-01,1,0.4189706,0.89,2.7607483254297502,1.8707483254297501
895,2015-09-01,1,0.4189706,0.5,2.0583305668884293,1.5583305668884293
895,2015-10-01,1,0.4189706,0.99,2.319014420251671,1.329014420251671
895,2015-11-01,1,0.4189706,0.93,2.476591160726407,1.5465911607264067
895,2015-12-01,1,0.4189706,0.96,2.4730605688062477,1.5130605688062477
895,2016-01-01,1,0.4189706,1.27,2.6852006991899735,1.4152006991899735
895,2016-02-01,1,0.4189706,1.54,2.8389130552305226,1.2989130552305226
895,2016-03-01,1,0.4189706,1.67,3.062563959883261,1.3925639598832609
895,2016-04-01,1,0.4189706,1.9205,3.1506598101728334,1.2301598101728333
895,2016-05-01,1,0.4189706,1.9699999999999998,3.155159113033987,1.1851591130339871
895,2016-06-01,1,0.4189706,1.3410000000000002,2.4797653024269093,1.138765302426909
895,2016-07-01,1,0.4189706,1.093,2.603958231189315,1.5109582311893148
895,2016-08-01,1,0.4189706,0.03,2.411086660050941,2.3810866600509413
895,2016-09-01,1,0.4189706,1.07,2.265296451949495,1.1952964519494949
895,2016-10-01,1,0.4189706,0.68,2.0196748875863704,1.3396748875863702
895,2016-11-01,1,0.4189706,0.8295,2.1333709054962915,1.3038709054962916
895,2016-12-01,1,0.4189706,0.763,2.1262201951684356,1.3632201951684357
895,2017-01-01,1,0.4189706,0.9199999999999999,2.480171756822611,1.5601717568226112
895,2017-02-01,1,0.4189706,1.1545,2.8016139501526,1.6471139501525998
895,2017-03-01,1,0.4189706,1.3615,2.985754945060158,1.6242549450601582
895,2017-04-01,1,0.4189706,1.5715,3.1239391358121,1.5524391358121
895,2017-05-01,1,0.4189706,1.6600000000000001,3.236021213684925,1.5760212136849248
895,2017-06-01,1,0.4189706,1.6030000000000002,3.1259617177350223,1.522961717735022
895,2017-07-01,1,0.4189706,1.402,2.9691141204328435,1.5671141204328436
895,2017-08-01,1,0.4189706,1.0775000000000001,2.624635035094003,1.5471350350940027
895,2017-09-01,1,0.4189706,0.721,2.302791195899313,1.5817911958993127
895,2017-10-01,1,0.4189706,0.652,2.126917005596785,1.4749170055967848
895,2017-11-01,1,0.4189706,0.7805,2.268027190622332,1.4875271906223322
895,2017-12-01,1,0.4189706,0.892,2.5453378227903203,1.6533378227903204
895,2018-01-01,1,0.4189706,1.0765,2.746370123762289,1.669870123762289
895,2018-02-01,1,0.4189706,1.26,3.066169616081813,1.806169616081813
895,2018-03-01,1,0.4189706,1.4455,3.1369672664257764,1.6914672664257764
895,2018-04-01,1,0.4189706,1.568,3.264174170846143,1.696174170846143
895,2018-05-01,1,0.4189706,1.78,3.2370068987512495,1.4570068987512494
895,2018-06-01,1,0.4189706,1.7015,3.1979177901780678,1.4964177901780678
895,2018-07-01,1,0.4189706,1.44,2.9457202165674343,1.5057202165674344
895,2018-08-01,1,0.4189706,0.788,2.4623927944683373,1.6743927944683372
895,2018-09-01,1,0.4189706,0.8245,2.4470569676623817,1.6225569676623817
895,2018-10-01,1,0.4189706,0.9159999999999999,2.436968218545838,1.5209682185458382
895,2018-11-01,1,0.4189706,0.9339999999999999,2.4940727134644174,1.5600727134644174
895,2018-12-01,1,0.4189706,0.76,2.403326488045366,1.6433264880453662
895,2019-01-01,1,0.4189706,0.9165,2.726799491017684,1.810299491017684
895,2019-02-01,1,0.4189706,1.1395,2.969263924048077,1.829763924048077
895,2019-03-01,1,0.4189706,1.381,3.2087691012620074,1.8277691012620074
895,2019-04-01,1,0.4189706,1.4755,3.239156045687544,1.7636560456875439
895,2019-05-01,1,0.4189706,1.681,3.4235410110235205,1.7425410110235204
895,2019-06-01,1,0.4189706,1.8518499999999998,3.425569090902033,1.573719090902033
895,2019-07-01,1,0.4189706,1.165,3.2370908978303943,2.0720908978303942
895,2019-08-01,1,0.4189706,0.9,2.9111864928704936,2.0111864928704937
895,2019-09-01,1,0.4189706,0.42000000000000004,2.135275100288749,1.715275100288749
895,2019-10-01,1,0.4189706,0.5,1.8991933144189204,1.3991933144189204
895,2019-11-01,1,0.4189706,0.41835,2.2837182753278125,1.8653682753278125
895,2019-12-01,1,0.4189706,1.01085,2.5699564049481105,1.5591064049481105
895,2020-01-01,1,0.4189706,0.97635,2.737452066759459,1.761102066759459
895,2020-02-01,1,0.4189706,1.1443500000000002,2.9729032077712674,1.8285532077712672
895,2020-03-01,1,0.4189706,1.3787,3.207712035363314,1.829012035363314
895,2020-04-01,1,0.4189706,1.26,3.1342452008351858,1.8742452008351858
895,2020-05-01,1,0.4189706,1.14,3.3179174708834096,2.1779174708834095
895,2020-06-01,1,0.4189706,1.845,3.261457570547371,1.4164575705473712
895,2020-07-01,1,0.4189706,1.4,2.8862038197608944,1.4862038197608944
895,2020-08-01,1,0.4189706,0.58,2.505796974051129,1.9257969740511287
895,2020-09-01,1,0.44208357,0.43,2.533038032181835,2.1030380321818347
895,2020-10-01,1,0.44208357,0.16999999999999998,2.1715494430957123,2.0015494430957124
895,2020-11-01,1,0.44208357,0.22999999999999998,2.5840163912103997,2.3540163912103997
895,2020-12-01,1,0.44208357,0.53,2.8464319475159447,2.3164319475159445
895,2021-01-01,1,0.44208357,0.71,3.1831315895208965,2.4731315895208965
895,2021-02-01,1,0.44208357,0.85,3.1970159643714333,2.3470159643714332
895,2021-03-01,1,0.44208357,1.0099999999999998,3.026171248565325,2.016171248565325
895,2021-04-01,1,0.44208357,0.97,3.090316002333969,2.1203160023339693
895,2021-05-01,1,0.44208357,1.0299999999999998,3.2222101549223208,2.192210154922321
895,2021-06-01,1,0.44208357,1.17,3.1225043936983283,1.9525043936983284
895,2021-07-01,1,0.44208357,0.63,3.029416649363987,2.399416649363987
895,2021-08-01,1,0.44208357,0.4799999999999999,2.9399859626511358,2.459985962651136
895,2021-09-01,1,0.44208357,0.16999999999999998,2.9775799699700123,2.8075799699700124
895,2021-10-01,1,0.44208357,0.21999999999999997,2.8388621465321338,2.618862146532134
895,2021-11-01,1,0.44208357,0.029999999999999957,2.593295173425182,2.5632951734251823
895,2021-12-01,1,0.44208357,0.12,2.8214637605350434,2.7014637605350433
895,2022-01-01,1,0.44208357,0.32999999999999996,2.9857971580505334,2.6557971580505333
895,2022-02-01,1,0.44208357,0.45000000000000007,2.7948814700972435,2.3448814700972433
895,2022-03-01,1,0.44208357,0.58,2.9680566343893724,2.3880566343893723
895,2022-04-01,1,0.44208357,1.9100000000000001,3.6104636170431315,1.7004636170431313
895,2022-05-01,1,0.44208357,1.13,3.189556575400079,2.0595565754000793
895,2022-06-01,1,0.44208357,1.1400000000000001,3.2100428951268256,2.0700428951268255
895,2022-07-01,1,0.44208357,0.47000000000000003,3.1890394441423373,2.719039444142337
895,2022-08-01,1,0.44208357,0.53,3.00863541699315,2.47863541699315
895,2022-09-01,1,0.44208357,1.6100000000000003,3.083893224685755,1.4738932246857548
895,2022-10-01,1,0.44208357,0.63,2.609936956752512,1.9799369567525122
895,2022-11-01,1,0.44208357,0.86,2.9349474928458807,2.074947492845881
895,2022-12-01,1,0.44208357,0.93,2.9886078733271364,2.0586078733271362
895,2023-01-01,1,0.44208357,1.02,3.2604843489201376,2.2404843489201376
895,2023-02-01,1,0.44208357,1.27,3.20612010487687,1.9361201048768701
895,2023-03-01,1,0.44208357,1.2199999999999998,3.2340882196154097,2.01408821961541
895,2023-04-01,1,0.44208357,1.12,3.2613155184303766,2.1413155184303765
895,2023-05-01,1,0.44208357,1.33,3.194218532006525,1.8642185320065248
895,2023-06-01,1,0.44208357,1.5700000000000003,3.2529203196204843,1.682920319620484
895,2023-07-01,1,0.44208357,0.9,3.0268407009207703,2.1268407009207704
895,2023-08-01,1,0.44208357,1.0499999999999998,3.022674655229946,1.9726746552299463
895,2023-09-01,1,0.44208357,0.74,3.135003796362187,2.395003796362187
895,2023-10-01,1,0.44208357,0.91,3.0845992165740053,2.174599216574005
895,2023-11-01,1,0.44208357,0.58,3.1966230869332053,2.6166230869332052
895,2023-12-01,1,0.44208357,0.46999999999999986,3.1361083282139464,2.6661083282139466
895,2024-01-01,1,0.44208357,0.87,3.2906807725145066,2.4206807725145065
895,2024-02-01,1,0.44208357,1.02,3.1689193803182336,2.1489193803182336
895,2024-03-01,1,0.44208357,1.37,3.2849490838543645,1.9149490838543644
895,2024-04-01,1,0.44208357,1.5100000000000002,3.381852865526926,1.8718528655269258
895,2024-05-01,1,0.44208357,1.7800000000000002,3.337612561799687,1.5576125617996865
895,2024-06-01,1,0.44208357,1.79,3.362491421177355,1.572491421177355
895,2024-07-01,1,0.44208357,1.0499999999999998,3.260204250683853,2.2102042506838533
895,2024-08-01,1,0.44208357,1.15,3.2440902137826395,2.0940902137826396
895,2024-09-01,1,0.44208357,0.22999999999999998,2.752677328136975,2.522677328136975
895,2024-10-01,1,0.44208357,0.25,2.7879863873395037,2.5379863873395037
895,2024-11-01,1,0.44208357,0.43000000000000005,3.1662916355507678,2.7362916355507676
895,2024-12-01,1,0.44208357,0.7299999999999999,3.0671010997298684,2.3371010997298685
906,2013-03-01,1,0.46628976,1.31,2.1577144381842417,0.8477144381842416
906,2013-04-01,1,0.46628976,1.11,1.913655988552891,0.8036559885528909
906,2013-05-01,1,0.46628976,1.76,2.3457018291382643,0.5857018291382643
906,2013-06-01,1,0.46628976,1.89,2.2370181336942645,0.3470181336942646
906,2013-07-01,1,0.46628976,2.05,2.4750187794705223,0.42501877947052247
906,2013-08-01,1,0.46628976,0.12,1.4705629939845146,1.3505629939845147
906,2013-09-01,1,0.46628976,0.16,1.2155959292058738,1.0555959292058739
906,2013-10-01,1,0.46628976,0.01,0.5885213505590255,0.5785213505590255
906,2013-11-01,1,0.46628976,0.34,0.7438556670753789,0.40385566707537884
906,2013-12-01,1,0.46628976,0.56,1.118711117198542,0.5587111171985419
906,2014-01-01,1,0.46628976,0.92,1.3560313503258772,0.43603135032587714
906,2014-02-01,1,0.46628976,0.84,1.6609922960750765,0.8209922960750765
906,2014-03-01,1,0.46628976,0.6,1.624944744966081,1.024944744966081
906,2014-04-01,1,0.46628976,0.68,1.8326349560634216,1.1526349560634217
906,2014-05-01,1,0.46628976,1.47,2.1668894015580595,0.6968894015580596
906,2014-06-01,1,0.46628976,1.88,2.468700326870762,0.5887003268707622
906,2014-07-01,1,0.46628976,1.93,2.5581576086332842,0.6281576086332843
906,2014-08-01,1,0.46628976,0.74,2.068607889541554,1.3286078895415538
906,2014-09-01,1,0.46628976,0.28,1.4999629991302115,1.2199629991302114
906,2014-10-01,1,0.46628976,0.05,1.1360949238592453,1.0860949238592452
906,2014-11-01,1,0.46628976,0.13,1.2473226622609632,1.117322662260963
906,2014-12-01,1,0.46628976,0.83,1.684692867660418,0.8546928676604181
906,2015-01-01,1,0.46628976,0.68,1.8218128552564476,1.1418128552564477
906,2015-02-01,1,0.46628976,1.04,2.1330524371317847,1.0930524371317847
906,2015-03-01,1,0.46628976,1.3,2.2965246918983517,0.9965246918983517
906,2015-04-01,1,0.46628976,1.41,2.5195677711632523,1.1095677711632523
906,2015-05-01,1,0.46628976,1.63,2.5599887006027098,0.9299887006027099
906,2015-06-01,1,0.46628976,0.6,1.9162465572794463,1.3162465572794462
906,2015-07-01,1,0.46628976,1.12,2.131250437325842,1.0112504373258417
906,2015-08-01,1,0.46628976,0.78,2.44973369489566,1.6697336948956598
906,2015-09-01,1,0.46628976,0.13,1.7298994340410254,1.5998994340410255
906,2015-10-01,1,0.46628976,0.48,2.0606422089047953,1.5806422089047953
906,2015-11-01,1,0.46628976,0.36,2.146396728942125,1.7863967289421252
906,2015-12-01,1,0.46628976,0.5,2.1452905341216857,1.6452905341216857
906,2016-01-01,1,0.46628976,0.93,2.4262098856876633,1.496209885687663
906,2016-02-01,1,0.46628976,1.03,2.5932439079444434,1.5632439079444433
906,2016-03-01,1,0.46628976,1.64,2.740624504919715,1.100624504919715
906,2016-04-01,1,0.46628976,2.21,3.0560570808075314,0.8460570808075314
906,2016-05-01,1,0.46628976,2.51,3.126423214980154,0.6164232149801543
906,2016-06-01,1,0.46628976,0.54,2.406754816554882,1.8667548165548822
906,2016-07-01,1,0.46628976,0.91,2.4442045269591866,1.5342045269591864
906,2016-08-01,1,0.46628976,0.6,2.2581582429524145,1.6581582429524144
906,2016-09-01,1,0.46628976,0.18,2.042165817733473,1.8621658177334732
906,2016-10-01,1,0.46628976,0.25,1.6852824739452552,1.4352824739452552
906,2016-11-01,1,0.46628976,0.31,1.9605950576049085,1.6505950576049084
906,2016-12-01,1,0.46628976,0.45,1.9317873014233813,1.4817873014233813
906,2017-01-01,1,0.46628976,0.63,2.2512859833057255,1.6212859833057256
906,2017-02-01,1,0.46628976,1.2,2.531172918070885,1.331172918070885
906,2017-03-01,1,0.46628976,1.18,2.6143176559068326,1.4343176559068327
906,2017-04-01,1,0.46628976,1.74,2.841443309046028,1.1014433090460278
906,2017-05-01,1,0.46628976,2.08,3.0819972126680004,1.0019972126680003
906,2017-06-01,1,0.46628976,1.12,2.7452949562242255,1.6252949562242254
906,2017-07-01,1,0.46628976,0.84,2.5164319110182554,1.6764319110182555
906,2017-08-01,1,0.46628976,0.22,2.2270897290385268,2.0070897290385266
906,2017-09-01,1,0.46628976,0.3,2.0310499794847994,1.7310499794847993
906,2017-10-01,1,0.46628976,0.18,1.8772229727993406,1.6972229727993406
906,2017-11-01,1,0.46628976,0.19,1.958091520875162,1.768091520875162
906,2017-12-01,1,0.46628976,0.49,2.1440497190595993,1.6540497190595993
906,2018-01-01,1,0.46628976,0.89,2.434593247154756,1.5445932471547557
906,2018-02-01,1,0.46628976,1.31,2.6582948762441845,1.3482948762441844
906,2018-03-01,1,0.46628976,1.44,2.8725733773896147,1.4325733773896148
906,2018-04-01,1,0.46628976,1.61,2.981404255989803,1.371404255989803
906,2018-05-01,1,0.46628976,2.04,2.9488342558633107,0.9088342558633107
906,2018-06-01,1,0.46628976,2.29,3.086447814361881,0.7964478143618812
906,2018-07-01,1,0.46628976,1.0,2.724038402235218,1.7240384022352182
906,2018-08-01,1,0.46628976,0.16,2.1385921423509737,1.9785921423509738
906,2018-09-01,1,0.46628976,0.14,2.0198552878916867,1.8798552878916865
906,2018-10-01,1,0.46628976,0.24,2.1198187675365014,1.8798187675365015
906,2018-11-01,1,0.40680787,0.18,2.156434447429295,1.976434447429295
906,2018-12-01,1,0.46628976,0.09,2.0568558741594183,1.9668558741594182
906,2019-01-01,1,0.46628976,0.39,2.355588431868453,1.965588431868453
906,2019-02-01,1,0.46628976,1.24,2.6892189881499267,1.4492189881499267
906,2019-03-01,1,0.46628976,1.58,2.9377071579960585,1.3577071579960585
906,2019-04-01,1,0.46628976,1.27,2.922161005937764,1.652161005937764
906,2019-05-01,1,0.46628976,2.28,3.189379016896881,0.9093790168968812
906,2019-06-01,1,0.46628976,2.08,3.2576533642805487,1.1776533642805487
906,2019-07-01,1,0.46628976,1.15,2.923344466623873,1.7733444666238731
906,2019-08-01,1,0.46628976,0.37,2.3099267005509923,1.9399267005509921
906,2019-09-01,1,0.46628976,0.07,1.4778099997095082,1.4078099997095082
906,2019-10-01,1,0.46628976,0.15,1.2895960688121557,1.1395960688121558
906,2019-11-01,1,0.46628976,0.07,1.728507437858603,1.6585074378586029
906,2019-12-01,1,0.46628976,0.28,2.042634852223131,1.7626348522231308
906,2020-01-01,1,0.46628976,0.57,2.3847686568398947,1.8147686568398949
906,2020-02-01,1,0.46628976,0.8,2.695164810306396,1.8951648103063958
906,2020-03-01,1,0.46628976,1.03,2.703935437456134,1.673935437456134
906,2020-04-01,1,0.46628976,1.26,2.889314701931744,1.629314701931744
906,2020-05-01,1,0.46628976,1.44,2.9243355962322974,1.4843355962322975
906,2020-06-01,1,0.46628976,1.56,2.9905445319636375,1.4305445319636374
906,2020-07-01,1,0.46628976,0.67,2.4617999971693423,1.7917999971693424
906,2020-08-01,1,0.46628976,0.23,2.1093479761047007,1.8793479761047007
906,2020-09-01,1,0.44208357,0.15,1.8935699663573111,1.7435699663573112
906,2020-10-01,1,0.44208357,0.14,1.6126823869995623,1.4726823869995624
906,2020-11-01,1,0.44208357,0.14,1.8899947508431547,1.7499947508431548
906,2020-12-01,1,0.44208357,0.39,2.427253449989525,2.037253449989525
906,2021-01-01,1,0.44208357,0.39,2.5796431843670753,2.189643184367075
906,2021-02-01,1,0.44208357,0.5499999999999999,2.761490939207056,2.211490939207056
906,2021-03-01,1,0.44208357,0.7899999999999999,2.957531445836271,2.167531445836271
906,2021-04-01,1,0.44208357,1.04,3.061113098911245,2.021113098911245
906,2021-05-01,1,0.44208357,0.9,2.878790041900251,1.9787900419002509
906,2021-06-01,1,0.44208357,0.9800000000000001,3.0461118365384383,2.0661118365384383
906,2021-07-01,1,0.44208357,0.63,2.8832546638324743,2.2532546638324744
906,2021-08-01,1,0.44208357,0.13,2.6036477936381988,2.473647793638199
906,2021-09-01,1,0.44208357,0.030000000000000027,2.398673472444681,2.368673472444681
906,2021-10-01,1,0.44208357,0.10999999999999999,2.3486432652883114,2.2386432652883115
906,2021-11-01,1,0.44208357,0.16000000000000003,1.9023577813513959,1.7423577813513957
906,2021-12-01,1,0.44208357,0.39,2.2401139045286538,1.8501139045286537
906,2022-01-01,1,0.44208357,0.4700000000000001,2.2775707987078126,1.8075707987078125
906,2022-02-01,1,0.44208357,0.7000000000000001,2.5239247067408552,1.823924706740855
906,2022-03-01,1,0.44208357,0.7799999999999999,2.6340792933369808,1.854079293336981
906,2022-04-01,1,0.44208357,1.9700000000000002,3.4340545619243388,1.4640545619243386
906,2022-05-01,1,0.44208357,0.9900000000000001,3.026138616602921,2.036138616602921
906,2022-06-01,1,0.44208357,0.84,3.064892078162295,2.224892078162295
906,2022-07-01,1,0.44208357,0.23,2.6947929541914966,2.4647929541914966
906,2022-08-01,1,0.44208357,0.07000000000000006,2.629802309883991,2.559802309883991
906,2022-09-01,1,0.44208357,0.05999999999999994,2.5074126011233875,2.4474126011233874
906,2022-10-01,1,0.44208357,0.20000000000000007,1.9735004686823359,1.773500468682336
906,2022-11-01,1,0.44208357,0.020000000000000018,2.4238197201278546,2.4038197201278546
906,2022-12-01,1,0.44208357,0.20000000000000007,2.459702760376344,2.259702760376344
906,2023-01-01,1,0.44208357,0.63,2.6822953177078332,2.0522953177078334
906,2023-02-01,1,0.44208357,0.9900000000000001,2.982333559060316,1.9923335590603157
906,2023-03-01,1,0.44208357,1.13,2.9755249930621326,1.8455249930621327
906,2023-04-01,1,0.44208357,0.9500000000000001,2.9688314623801433,2.018831462380143
906,2023-05-01,1,0.44208357,1.29,3.0996714922366984,1.8096714922366983
906,2023-06-01,1,0.44208357,1.3000000000000003,3.1465148446937383,1.846514844693738
906,2023-07-01,1,0.44208357,0.4,2.6483585185659053,2.2483585185659054
906,2023-08-01,1,0.44208357,0.12,2.6346464217099514,2.5146464217099513
906,2023-09-01,1,0.44208357,0.22000000000000008,2.516732502011024,2.296732502011024
906,2023-10-01,1,0.44208357,0.31999999999999995,2.716063454687839,2.396063454687839
906,2023-11-01,1,0.44208357,0.3699999999999999,2.7213664303298977,2.3513664303298976
906,2023-12-01,1,0.44208357,0.21999999999999997,2.537693121078366,2.3176931210783662
906,2024-01-01,1,0.44208357,0.78,2.966293083630342,2.186293083630342
906,2024-02-01,1,0.44208357,1.04,2.9765836254331264,1.9365836254331263
906,2024-03-01,1,0.44208357,1.45,3.271331832693514,1.8213318326935142
906,2024-04-01,1,0.44208357,1.6099999999999999,3.337000677290187,1.727000677290187
906,2024-05-01,1,0.44208357,1.5299999999999998,3.277485851477122,1.7474858514771223
906,2024-06-01,1,0.44208357,1.9899999999999998,3.302926990719678,1.3129269907196783
906,2024-07-01,1,0.44208357,0.8599999999999999,2.8543044850296067,1.9943044850296068
906,2024-08-01,1,0.44208357,0.45999999999999996,2.850693967595567,2.390693967595567
906,2024-09-01,1,0.44208357,0.09999999999999998,2.1768158588152757,2.0768158588152756
906,2024-10-01,1,0.44208357,0.1299999999999999,2.1694659373445213,2.0394659373445214
906,2024-11-01,1,0.44208357,0.22999999999999998,2.426419922450604,2.196419922450604
906,2024-12-01,1,0.44208357,0.69,2.7193577406506737,2.0293577406506738
913,2013-03-01,1,0.3914878,1.87,2.935505817533265,1.065505817533265
913,2013-04-01,1,0.3914878,2.42,2.3647632636269638,0.055236736373036166
913,2013-05-01,1,0.3914878,3.0,2.745876090863976,0.2541239091360241
913,2013-06-01,1,0.3914878,3.45,3.4206901913098857,0.02930980869011446
913,2013-07-01,1,0.3914878,0.97,3.2155280253267846,2.2455280253267844
913,2013-08-01,1,0.3914878,0.66,2.6685477132608706,2.0085477132608704
913,2013-09-01,1,0.3914878,0.5,2.4626123280150654,1.9626123280150654
913,2013-10-01,1,0.3914878,0.42,2.0508964130544447,1.6308964130544448
913,2013-11-01,1,0.3914878,0.97,2.133335345104313,1.163335345104313
913,2013-12-01,1,0.3914878,1.67,2.369890739787981,0.699890739787981
913,2014-01-01,1,0.3914878,1.7,2.585021545810418,0.885021545810418
913,2014-02-01,1,0.3914878,2.14,2.436517628730721,0.29651762873072096
913,2014-03-01,1,0.3914878,1.41,2.4503656934387834,1.0403656934387835
913,2014-04-01,1,0.3914878,3.17,2.3974878326303166,0.7725121673696833
913,2014-05-01,1,0.3914878,3.56,3.393431858868258,0.16656814113174212
913,2014-06-01,1,0.3914878,4.07,3.7045193938231824,0.3654806061768179
913,2014-07-01,1,0.3914878,4.35,4.138592248615776,0.21140775138422363
913,2014-08-01,1,0.3914878,3.05,4.130484827439665,1.0804848274396655
913,2014-09-01,1,0.3914878,1.05,3.4034157655678463,2.3534157655678465
913,2014-10-01,1,0.3914878,1.45,2.6222622221496286,1.1722622221496286
913,2014-11-01,1,0.3914878,1.3,2.3967022895817514,1.0967022895817513
913,2014-12-01,1,0.3914878,1.72,2.6174188467363635,0.8974188467363635
913,2015-01-01,1,0.3914878,2.05,2.6773765630315083,0.6273765630315085
913,2015-02-01,1,0.3914878,2.55,3.088659603630382,0.5386596036303821
913,2015-03-01,1,0.3914878,3.15,3.2152461639817744,0.06524616398177452
913,2015-04-01,1,0.3914878,3.37,4.426963079301586,1.0569630793015863
913,2015-05-01,1,0.3914878,3.6,5.046319460909716,1.446319460909716
913,2015-06-01,1,0.3914878,2.44,4.441277014368859,2.0012770143688594
913,2015-07-01,1,0.3914878,2.4,3.7970694958240347,1.3970694958240348
913,2015-08-01,1,0.3914878,2.1,3.641448439116541,1.5414484391165408
913,2015-09-01,1,0.3914878,1.35,3.3715099966720343,2.0215099966720342
913,2015-10-01,1,0.3914878,1.47,3.307128654152386,1.8371286541523861
913,2015-11-01,1,0.3914878,2.15,3.602459889848304,1.452459889848304
913,2015-12-01,1,0.3914878,2.32,3.5977245169509926,1.2777245169509928
913,2016-01-01,1,0.3914878,3.1,4.090824908539696,0.9908249085396963
913,2016-02-01,1,0.3914878,3.64,5.102498528593973,1.4624985285939727
913,2016-03-01,1,0.3914878,4.15,6.120464585899083,1.9704645858990828
913,2016-04-01,1,0.3914878,4.81,7.039039818258243,2.2290398182582436
913,2016-05-01,1,0.3914878,5.36,7.790914889779735,2.430914889779735
913,2016-06-01,1,0.3914878,5.35,7.657005418282116,2.3070054182821167
913,2016-07-01,1,0.3914878,2.75,6.0959637439787695,3.3459637439787695
913,2016-08-01,1,0.3914878,3.44,5.292624315117415,1.8526243151174149
913,2016-09-01,1,0.3914878,2.64,4.891283583552559,2.2512835835525586
913,2016-10-01,1,0.3914878,2.52,3.0618450908870254,0.5418450908870254
913,2016-11-01,1,0.3914878,1.76,3.200145633673482,1.4401456336734821
913,2016-12-01,1,0.3914878,2.36,3.483091872037624,1.123091872037624
913,2017-01-01,1,0.3914878,2.63,3.8584173886345985,1.2284173886345986
913,2017-02-01,1,0.3914878,2.77,4.070442571504472,1.300442571504472
913,2017-03-01,1,0.3914878,3.61,4.804510927177711,1.1945109271777112
913,2017-04-01,1,0.3914878,4.23,5.778008736291976,1.5480087362919752
913,2017-05-01,1,0.39885312,4.96,6.003748951867124,1.0437489518671237
913,2017-06-01,1,0.3914878,4.78,7.324355504648578,2.5443555046485775
913,2017-07-01,1,0.3914878,2.21,6.136729833389058,3.926729833389058
913,2017-08-01,1,0.3914878,1.07,4.675281462506129,3.605281462506129
913,2017-09-01,1,0.3914878,0.59,3.4755559363131936,2.8855559363131937
913,2017-10-01,1,0.3914878,0.52,3.059606428138304,2.539606428138304
913,2017-11-01,1,0.39885312,1.69,3.177337090343706,1.487337090343706
913,2017-12-01,1,0.39885312,2.1,3.798474607604364,1.6984746076043638
913,2018-01-01,1,0.39885312,2.5,4.63799296863753,2.13799296863753
913,2018-02-01,1,0.39885312,3.06,5.054890709340393,1.994890709340393
913,2018-03-01,1,0.39885312,3.76,6.466828332892881,2.706828332892881
913,2018-04-01,1,0.39885312,4.28,7.1196774410280135,2.8396774410280132
913,2018-05-01,1,0.39885312,5.15,7.494207878391789,2.3442078783917886
913,2018-06-01,1,0.39885312,5.2,7.22787153246553,2.0278715324655296
913,2018-07-01,1,0.39885312,2.55,6.569548427619123,4.019548427619124
913,2018-08-01,1,0.39885312,2.0,4.273002590740859,2.273002590740859
913,2018-09-01,1,0.39885312,1.07,3.5624074545618374,2.492407454561837
913,2018-10-01,1,0.39885312,1.88,3.4053776441090244,1.5253776441090245
913,2018-11-01,1,0.39885312,1.99,3.4638273378819164,1.4738273378819164
913,2018-12-01,1,0.39885312,1.97,3.5718322656174717,1.6018322656174717
913,2019-01-01,1,0.39885312,2.24,3.4387318382265315,1.1987318382265313
913,2019-02-01,1,0.39885312,2.57,4.3816092066043755,1.8116092066043756
913,2019-03-01,1,0.39885312,2.86,4.858145794030677,1.9981457940306773
913,2019-04-01,1,0.39885312,3.68,5.1736681125510655,1.4936681125510654
913,2019-05-01,1,0.39885312,4.37,5.987555343803493,1.6175553438034926
913,2019-06-01,1,0.39885312,5.08,6.799227407363984,1.7192274073639835
913,2019-07-01,1,0.39885312,6.37,7.172482950691242,0.8024829506912416
913,2019-08-01,1,0.39885312,4.08,7.3587494759556895,3.2787494759556894
913,2019-09-01,1,0.39885312,3.43,5.342557100543601,1.912557100543601
913,2019-10-01,1,0.39885312,1.36,4.153099316707702,2.7930993167077016
913,2019-11-01,1,0.39885312,1.28,3.200374509984454,1.9203745099844538
913,2019-12-01,1,0.39885312,1.41,2.9424842559522517,1.5324842559522518
913,2020-01-01,1,0.39885312,2.09,3.2485340559946447,1.1585340559946449
913,2020-02-01,1,0.39885312,2.61,3.53959400075986,0.92959400075986
913,2020-05-01,1,0.39885312,4.3,4.816651582166209,0.516651582166209
913,2020-06-01,1,0.39885312,5.2,4.8969241624446544,0.30307583755534573
913,2020-07-01,1,0.39885312,2.01,5.227105227126865,3.217105227126865
913,2020-08-01,1,0.39885312,0.37,3.8484522446519867,3.4784522446519865
913,2020-09-01,1,0.39885312,0.28,2.98223551213567,2.70223551213567
913,2020-10-01,1,0.39885312,0.28,2.546855746660716,2.266855746660716
913,2020-11-01,1,0.39885312,0.69,2.341940780622428,1.6519407806224282
913,2020-12-01,1,0.39885312,1.33,2.7564329031582897,1.4264329031582896
913,2021-01-01,1,0.39885312,1.07,2.455087228400644,1.385087228400644
