village,lat,lon,mandal,District,dist_to_sensor,data_confidence,dqi,year,month,date,pumping,lag_1,lag_3,rolling_mean_3,month_sin,month_cos,is_imputed,predicted_p10,predicted_p50,predicted_p90,water_level,predicted_water_level
Veerullapadu,16.820122,80.3998571,Veerullapadu,N.T.R,0.0,1.0,100.0,2027,5,2027-05-01,0.31999999999999995,1.3352023363113403,1.3342267274856567,1.3349343538284302,0.49999999999999994,-0.8660254037844387,1,1.2469311,1.3040434,1.4007914,1.3040434,1.3040434
Veladi Kothapalem,16.6445085,80.2293685,Chandarlapadu,N.T.R,0.0,0.7,82.0,2027,5,2027-05-01,0.26,1.8175653219223022,1.8165894746780396,1.8172972599665325,0.49999999999999994,-0.8660254037844387,1,1.6017728,1.8175205,1.8765306,1.8175205,1.8175205
Velagaleru,16.6582,80.6174,G.Konduru,N.T.R,0.0,0.7,82.0,2027,5,2027-05-01,0.0,1.9886820316314697,1.9879875183105469,1.9885077476501465,0.49999999999999994,-0.8660254037844387,1,1.8612547,1.9869871,2.0602663,1.9869871,1.9869871
Vellanki,16.7653811,80.3716203,Veerullapadu,N.T.R,0.0,0.7,82.0,2027,5,2027-05-01,0.31999999999999995,3.7963223457336426,3.538595199584961,3.6721771558125815,0.49999999999999994,-0.8660254037844387,1,3.4132957,3.7894897,3.9930854,3.7894897,3.7894897
Vemireddypalli,17.05058,80.7407,Vissannapeta,N.T.R,0.0,0.7,82.0,2027,5,2027-05-01,0.0,1.3000712394714355,1.3237030506134033,1.31611434618632,0.49999999999999994,-0.8660254037844387,1,1.2109572,1.2948482,1.4324665,1.2948482,1.2948482
Venkatapuram,16.085126,80.952427,Mopidevi,Krishna,0.0,0.7,82.0,2027,5,2027-05-01,0.4,0.6854517459869385,0.6849329471588135,0.6852788130442301,0.49999999999999994,-0.8660254037844387,1,0.7044165,0.6870326,0.91869944,0.6870326,0.6870326
Ventrapragada,16.438823,80.910859,Pedaparupudi,Krishna,0.0,0.7,82.0,2027,5,2027-05-01,0.8,4.740223407745361,4.685562610626221,4.718369960784912,0.49999999999999994,-0.8660254037844387,1,4.5958223,4.7368484,4.7736325,4.7368484,4.7368484
Vijayawada,16.5074807,80.628825,Vijayawada(U),N.T.R,0.0,1.0,100.0,2027,5,2027-05-01,0.0,7.080325603485107,7.014342784881592,7.041917006174724,0.49999999999999994,-0.8660254037844387,1,7.006734,7.098951,7.081502,7.098951,7.098951
Vinagadapa,16.96673,80.543681,Gampalagudem,N.T.R,0.0,0.7,82.0,2027,5,2027-05-01,0.18999999999999997,4.269272327423096,4.27656888961792,4.254220485687256,0.49999999999999994,-0.8660254037844387,1,4.2904572,4.249244,4.431686,4.249244,4.249244
WRD Center,16.509536400000002,80.6287979,Vijayawada(U),N.T.R,0.0,0.7,82.0,2027,5,2027-05-01,0.0,7.080325603485107,7.014342784881592,7.041917006174724,0.49999999999999994,-0.8660254037844387,1,7.006734,7.098951,7.0721674,7.098951,7.098951
Yarlagadda,16.137042,80.892994,Challapalli,Krishna,0.0,0.7,82.0,2027,5,2027-05-01,0.0,2.3744890689849854,2.373969793319702,2.3743159770965576,0.49999999999999994,-0.8660254037844387,1,2.2498271,2.3751123,2.6156085,2.3751123,2.3751123
Yelamarru,16.370611,80.929317,Pedaparupudi,Krishna,0.0,0.7,82.0,2027,5,2027-05-01,0.8,11.951595306396484,11.848434448242188,11.941861470540365,0.49999999999999994,-0.8660254037844387,1,11.018781,11.80327,13.115245,11.80327,11.80327
Yerramadu,17.067662,80.511089,Tiruvuru,N.T.R,0.0,0.7,82.0,2027,5,2027-05-01,0.32,1.838004231452942,1.8370286226272583,1.8432694673538208,0.49999999999999994,-0.8660254037844387,1,1.5939912,1.8368205,1.927474,1.8368205,1.8368205
AJS Nagar,16.5397673,80.6407105,Vijayawada(U),N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.0,3.7257742881774902,3.552936553955078,3.6312859853108725,1.2246467991473532e-16,-1.0,1,3.344065,3.7192702,3.983904,3.7192702,3.7192702
Akkapalem,17.131601,80.58151,Tiruvuru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999998,1.266084909439087,1.2720582485198975,1.2662066618601482,1.2246467991473532e-16,-1.0,1,0.9689572,1.2638493,1.408088,1.2638493,1.2638493
Alluru,16.766542,80.436551,Veerullapadu,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999996,3.969301223754883,3.9364776611328125,3.9526368776957193,1.2246467991473532e-16,-1.0,1,3.8412127,3.9358106,4.0012984,3.9358106,3.9358106
Anigallapadu,16.9020549,80.2890544,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999998,1.3047374486923218,1.3150737285614014,1.3068199157714844,1.2246467991473532e-16,-1.0,1,1.0915648,1.2974595,1.3976407,1.2974595,1.2974595
Aripirala,16.53727,80.98264,Nandiwada,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,13.588687896728516,13.724040985107422,13.659024556477865,1.2246467991473532e-16,-1.0,1,13.035486,13.414154,14.481225,13.414154,13.414154
Avanigadda,16.016888,80.91416100000001,Avanigadda,Krishna,0.0,1.0,100.0,2027,6,2027-06-01,0.0,4.312585353851318,4.23822546005249,4.2808661460876465,1.2246467991473532e-16,-1.0,1,4.1703734,4.399648,4.3886065,4.399648,4.399648
Bandipalem,16.817525,80.18603,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.09999999999999998,1.7952176332473755,1.8716763257980347,1.8210520346959431,1.2246467991473532e-16,-1.0,1,1.5642415,1.8126129,2.019015,1.8126129,1.8126129
Bantumilli,16.373896,81.267212,Bantumilli,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.64,0.21846237778663635,0.21846237778663635,0.21846237778663635,1.2246467991473532e-16,-1.0,1,0.20269363,0.21846238,0.42680293,0.21846238,0.21846238
Billapadu,16.409931,81.002887,Gudiwada,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,2.390482187271118,2.3904435634613037,2.390456438064575,1.2246467991473532e-16,-1.0,1,2.2862635,2.3886225,2.5316482,2.3886225,2.3886225
Bobbaralanka,16.075435,80.89907,Mopidevi,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.2,6.477944850921631,6.248554706573486,6.3228685061136884,1.2246467991473532e-16,-1.0,1,6.2774477,6.3672233,6.438079,6.3672233,6.3672233
Budawada,16.8786442,80.0271345,Jaggayyapeta,N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.09999999999999998,4.853408336639404,4.794984340667725,4.823124408721924,1.2246467991473532e-16,-1.0,1,4.6316786,4.9272847,5.295246,4.9272847,4.9272847
Buddavaram,,,Gannavaram,Krishna,1.0,0.7,42.0,2027,6,2027-06-01,0.32399999999999995,7.3293046951293945,7.293586730957031,7.3455813725789385,1.2246467991473532e-16,-1.0,1,6.437524,7.1744766,7.558258,7.1744766,7.1744766
Challapalli,16.119386,80.927193,Challapalli,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,1.9118406772613525,1.89748215675354,1.9022151629130046,1.2246467991473532e-16,-1.0,1,1.8324593,1.9064837,1.9522169,1.9064837,1.9064837
Chandarlapadu,16.6910517,80.2010404,Chandarlapadu,N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.14000000000000004,0.8995270729064941,0.9249200820922852,0.9163985252380371,1.2246467991473532e-16,-1.0,1,0.8034639,0.8976525,1.1659145,0.8976525,0.8976525
Chandrala,16.759053,80.701602,Mylavaram,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,3.7376415729522705,3.5752995014190674,3.6501503785451255,1.2246467991473532e-16,-1.0,1,3.3802812,3.792538,3.9822357,3.792538,3.792538
Cheemalapadu,16.884825,80.642689,A.Konduru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,3.7286581993103027,3.567410469055176,3.6418965657552085,1.2246467991473532e-16,-1.0,1,3.3663557,3.7189584,3.9904366,3.7189584,3.7189584
Chillakallu,16.8955632,80.133396,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.09999999999999998,4.286983013153076,4.204284191131592,4.262363274892171,1.2246467991473532e-16,-1.0,1,4.198131,4.4330573,4.460421,4.4330573,4.4330573
Chintalapadu,16.6595493,80.2788994,Chandarlapadu,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.14000000000000004,1.2964249849319458,1.3277555704116821,1.3091462055842082,1.2246467991473532e-16,-1.0,1,1.065208,1.2778686,1.3901067,1.2778686,1.2778686
Dosapadu-I,16.466575,80.946278,Pedaparupudi,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.4,8.279415130615234,8.292932510375977,8.290623982747396,1.2246467991473532e-16,-1.0,1,8.142127,8.34268,8.200334,8.34268,8.34268
Dosapadu-II,16.466518,80.946262,Pedaparupudi,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.4,8.24557876586914,8.232091903686523,8.236530303955078,1.2246467991473532e-16,-1.0,1,8.136104,8.342127,8.209428,8.342127,8.342127
Edupugallu,16.452317,80.745651,Kankipadu,Krishna,0.0,1.0,100.0,2027,6,2027-06-01,0.54,13.50027847290039,13.639514923095703,13.593045552571615,1.2246467991473532e-16,-1.0,1,13.061125,13.431278,14.221868,13.431278,13.431278
Enikepadu,16.5135424,80.6971612,Vijayawada(R),N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,23.581829071044922,23.645748138427734,23.62438456217448,1.2246467991473532e-16,-1.0,1,21.813042,23.72689,23.99916,23.72689,23.72689
G.Konduru,16.6858046,80.58078,G.Konduru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,3.7262635231018066,3.5650157928466797,3.6395018895467124,1.2246467991473532e-16,-1.0,1,3.383129,3.7165637,3.9865057,3.7165637,3.7165637
Gampalagudem,16.994257,80.520071,Gampalagudem,N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.1,4.939441204071045,4.822244167327881,4.87993319829305,1.2246467991473532e-16,-1.0,1,4.4932346,4.9313664,5.073492,4.9313664,4.9313664
Ganapeswaram,15.891237,80.946625,Nagayalanka,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.5999999999999999,10.692728042602539,10.83334732055664,10.768468221028646,1.2246467991473532e-16,-1.0,1,10.678869,10.2195835,11.3787155,10.2195835,10.2195835
Gandigunta-1,16.381389,80.853133,Vuyyuru,Krishna,0.0,1.0,100.0,2027,6,2027-06-01,0.3,11.802938461303711,12.032295227050781,11.9311892191569,1.2246467991473532e-16,-1.0,1,11.38071,11.638414,12.956029,11.638414,11.638414
Gandigunta-2,16.381359,80.853253,Vuyyuru,Krishna,0.0,1.0,100.0,2027,6,2027-06-01,0.3,11.802938461303711,12.032295227050781,11.9311892191569,1.2246467991473532e-16,-1.0,1,11.38071,11.638414,12.956029,11.638414,11.638414
Gandigunta-3,16.381334,80.853343,Vuyyuru,Krishna,0.0,1.0,100.0,2027,6,2027-06-01,0.3,11.802938461303711,12.032295227050781,11.9311892191569,1.2246467991473532e-16,-1.0,1,11.38071,11.638414,12.956029,11.638414,11.638414
Gandrai,16.9669017,80.1176848,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.09999999999999998,1.8098946809768677,1.8863531351089478,1.835728923479716,1.2246467991473532e-16,-1.0,1,1.59676,1.8272899,2.0282552,1.8272899,1.8272899
Gangineni,16.7502038,80.5226254,G.Konduru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,4.682728290557861,4.606949329376221,4.630379517873128,1.2246467991473532e-16,-1.0,1,4.5351224,4.7134337,4.7345433,4.7134337,4.7134337
Ghantasala,16.177085,80.936338,Ghantasala,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.54,10.44866943359375,10.507410049438477,10.4878298441569,1.2246467991473532e-16,-1.0,1,10.411661,10.464266,11.169465,10.464266,10.464266
Gollapudi,16.539238,80.583786,Vijayawada(R),N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,11.256851196289062,11.285663604736328,11.351635615030924,1.2246467991473532e-16,-1.0,1,10.693619,11.178127,11.963449,11.178127,11.178127
Gosaveedu,16.93151,80.484851,Gampalagudem,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.1,3.7404942512512207,3.579246997833252,3.64819065729777,1.2246467991473532e-16,-1.0,1,3.3478115,3.7190914,3.9902732,3.7190914,3.7190914
Gudavalli,16.51195,80.7492972222,Vijayawada(R),N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,5.942772388458252,5.859782695770264,5.881657441457112,1.2246467991473532e-16,-1.0,1,5.7218094,6.034744,6.2426405,6.034744,6.034744
Gudiwada,16.429844,80.970642,Gudiwada,Krishna,0.0,1.0,100.0,2027,6,2027-06-01,0.0,4.453037738800049,4.4820780754089355,4.464133103688558,1.2246467991473532e-16,-1.0,1,4.280194,4.408667,4.4832935,4.408667,4.408667
Guduru,16.216423,81.086716,Guduru,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,1.260594367980957,1.276310682296753,1.2672686576843262,1.2246467991473532e-16,-1.0,1,0.9974955,1.2551491,1.3677459,1.2551491,1.2551491
Jonnalagadda,16.870287,80.3282638,Nandigama,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999998,1.1266663074493408,1.0416663885116577,1.0886201858520508,1.2246467991473532e-16,-1.0,1,0.91193426,1.1167517,1.2434695,1.1167517,1.1167517
Jupudi,16.606363,80.488372,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.24,2.0006566047668457,2.002523899078369,2.0018444061279297,1.2246467991473532e-16,-1.0,1,1.9643288,2.0012746,2.030332,2.0012746,2.0012746
K. Agraharam,16.863983,80.100266,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.09999999999999998,8.292352676391602,8.260635375976562,8.282047907511393,1.2246467991473532e-16,-1.0,1,8.044162,8.309288,8.352014,8.309288,8.309288
Kachavaram,16.6332,80.451611,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.24,2.574896812438965,2.5769715309143066,2.5762227376302085,1.2246467991473532e-16,-1.0,1,2.5023568,2.569621,2.5855699,2.569621,2.569621
Kambhampadu,16.987941,80.657541,A.Konduru,N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.0,4.798970699310303,4.64059591293335,4.7614639600118,1.2246467991473532e-16,-1.0,1,4.523689,4.7657676,4.9505706,4.7657676,4.7657676
Kanchikacherla,16.6749307,80.3967771,Kanchikacherla,N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.0,1.8160477876663208,1.8179141283035278,1.8172347942988079,1.2246467991473532e-16,-1.0,1,1.5684817,1.8160468,1.8724458,1.8160468,1.8160468
Kankipadu,16.43966,80.769336,Kankipadu,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.54,13.540899276733398,13.637710571289062,13.605382919311523,1.2246467991473532e-16,-1.0,1,13.099499,13.460007,14.224038,13.460007,13.460007
Kanneveedu,16.9585998,80.1916958,Vatsavai,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.1,3.732057571411133,3.5691614151000977,3.6441968282063804,1.2246467991473532e-16,-1.0,1,3.3481774,3.7118435,4.0101085,3.7118435,3.7118435
Kanuru,16.504116,80.692363,Penamaluru,Krishna,0.0,1.0,100.0,2027,6,2027-06-01,0.4,23.576919555664062,23.641433715820312,23.619871775309246,1.2246467991473532e-16,-1.0,1,21.498169,23.725113,23.672941,23.725113,23.725113
Kapileswarapuram,16.325232,80.864463,Pamidimukkala,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.39999999999999997,1.9008854627609253,1.901798129081726,1.9014407396316528,1.2246467991473532e-16,-1.0,1,1.852202,1.909186,1.9640356,1.909186,1.909186
Kasarabada,16.6686349,80.1447752,Chandarlapadu,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.14000000000000004,4.979709148406982,4.96134614944458,4.974571704864502,1.2246467991473532e-16,-1.0,1,4.8058763,4.9231505,5.1013436,4.9231505,4.9231505
Koduru,16.009083,81.034393,Koduru,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.048,0.7907835841178894,0.7943411469459534,0.793155292669932,1.2246467991473532e-16,-1.0,1,0.74843967,0.7969585,1.0212803,0.7969585,0.7969585
Kondapalli,16.609505,80.536036,Ibrahimpatnam,N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.24,1.824356198310852,1.8466769456863403,1.8323612610499065,1.2246467991473532e-16,-1.0,1,1.5689368,1.8249747,1.8811891,1.8249747,1.8249747
Kotta Repudi,16.959628,80.693931,A.Konduru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,4.978243350982666,5.0247063636779785,4.983122984568278,1.2246467991473532e-16,-1.0,1,4.804699,4.923141,5.1502175,4.923141,4.923141
Kowtavaram,16.338386,81.068656,Gudlavalleru,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.3999999999999999,15.365409851074219,15.393360137939453,15.384043375651041,1.2246467991473532e-16,-1.0,1,14.34817,15.398764,15.265691,15.398764,15.398764
Kruthivennu,16.368127,81.373636,Kruthivennu,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.6,0.6426061987876892,0.6436960101127625,0.6433327396710714,1.2246467991473532e-16,-1.0,1,0.6537032,0.6422748,0.9657244,0.6422748,0.6422748
Kuchipudi,16.257401,80.913051,Movva,Krishna,0.0,1.0,100.0,2027,6,2027-06-01,0.8,1.8066059350967407,1.8067737817764282,1.806717832883199,1.2246467991473532e-16,-1.0,1,1.5589993,1.7971228,1.8891484,1.7971228,1.7971228
Kuntamukkala,16.719977,80.625414,G.Konduru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,1.2682384252548218,1.2866524457931519,1.276654044787089,1.2246467991473532e-16,-1.0,1,1.0280162,1.2682375,1.3843255,1.2682375,1.2682375
Lakshmipuram,16.7367275,80.1810183,Chandarlapadu,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.14000000000000004,1.3315707445144653,1.4131678342819214,1.3574555317560832,1.2246467991473532e-16,-1.0,1,1.1638597,1.3132955,1.5174236,1.3132955,1.3132955
Laxmipuram,17.08512,80.622822,Tiruvuru,N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.16999999999999998,4.737724781036377,4.556354999542236,4.658214092254639,1.2246467991473532e-16,-1.0,1,4.4931097,4.5603795,4.801167,4.5603795,4.5603795
Machilipatnam,16.201464,81.136436,Machilipatnam,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.5999999999999999,0.2221601903438568,0.2221601903438568,0.2221601903438568,1.2246467991473532e-16,-1.0,1,0.20134018,0.22216019,0.4444991,0.22216019,0.22216019
Maddulaparva,16.912654,80.778244,Reddigudem,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999996,15.352876663208008,14.552993774414062,14.869751612345377,1.2246467991473532e-16,-1.0,1,13.311609,15.115261,14.273715,15.115261,15.115261
Madicherla,16.732005,80.989794,Bapulapadu,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,34.48687744140625,34.555824279785156,34.53278350830078,1.2246467991473532e-16,-1.0,1,29.721313,34.541588,27.210587,34.541588,34.541588
Mangenapudi Beach,16.252882,81.224645,Machilipatnam,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.5999999999999999,0.8930599689483643,0.942063570022583,0.9205611149470011,1.2246467991473532e-16,-1.0,1,0.79564977,0.90464664,1.156262,0.90464664,0.90464664
Meduru-I,16.277225,80.848444,Pamidimukkala,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.39999999999999997,3.721086263656616,3.5587260723114014,3.6336402098337808,1.2246467991473532e-16,-1.0,1,3.359184,3.7155244,3.9638212,3.7155244,3.7155244
Meduru-II,16.277192,80.848424,Pamidimukkala,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.39999999999999997,7.049554347991943,6.972006320953369,6.999607880910237,1.2246467991473532e-16,-1.0,1,6.807895,6.9449716,7.015686,6.9449716,6.9449716
Mukkollu,16.277477,81.064189,Guduru,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,4.479537487030029,4.5046467781066895,4.489226182301839,1.2246467991473532e-16,-1.0,1,4.3831635,4.479736,4.6550694,4.479736,4.479736
Munagalapalli,16.7408688,80.2486529,Chandarlapadu,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.14000000000000004,5.37894868850708,5.35802698135376,5.377173900604248,1.2246467991473532e-16,-1.0,1,5.210553,5.478727,5.6028013,5.478727,5.478727
Munagapadu,16.7012922,80.5473397,G.Konduru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,4.9126973152160645,4.869146823883057,4.920806725819905,1.2246467991473532e-16,-1.0,1,4.7622175,4.9021726,5.1695614,4.9021726,4.9021726
Munjuluru,16.309598,81.212399,Bantumilli,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.64,23.64960479736328,23.789962768554688,23.7378667195638,1.2246467991473532e-16,-1.0,1,22.33897,23.79676,24.339594,23.79676,23.79676
Munjuluru ,,,Bantumilli,Krishna,1.0,0.7,42.0,2027,6,2027-06-01,0.64,8.150185585021973,8.284195899963379,8.257505098978678,1.2246467991473532e-16,-1.0,1,7.354068,8.260564,8.453864,8.260564,8.260564
Mylavaram,16.759302,80.643807,Mylavaram,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,4.388240337371826,4.246833324432373,4.368010361989339,1.2246467991473532e-16,-1.0,1,4.3025975,4.50719,4.5122685,4.50719,4.50719
Nadakuduru,16.124328,80.886808,Challapalli,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,3.056020975112915,3.046471357345581,3.052558501561483,1.2246467991473532e-16,-1.0,1,2.8001087,3.0445797,3.232393,3.0445797,3.0445797
NadakuduruStallin,16.12761,80.879193,Challapalli,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,4.578372478485107,4.587062358856201,4.582393487294515,1.2246467991473532e-16,-1.0,1,4.3716273,4.567435,4.6715465,4.567435,4.567435
Nagayalanka,15.955911,80.919953,Nagayalanka,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.5999999999999999,0.22190392017364502,0.22190392017364502,0.22190392017364502,1.2246467991473532e-16,-1.0,1,0.23162721,0.22190392,0.484898,0.22190392,0.22190392
Nandamuru,16.445253,80.862201,Unguturu,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.4,6.102052211761475,6.105246067047119,6.101974646250407,1.2246467991473532e-16,-1.0,1,6.0377607,6.05281,6.384135,6.05281,6.05281
Nandigama,16.7677456,80.2830158,Nandigama,N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.16999999999999998,2.5693178176879883,2.57139253616333,2.570643742879232,1.2246467991473532e-16,-1.0,1,2.5031624,2.5685143,2.5894525,2.5685143,2.5685143
Nawabpeta,16.8184,80.2353,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999998,3.9632668495178223,3.928793430328369,3.945502599080404,1.2246467991473532e-16,-1.0,1,3.8026993,3.930966,3.9892302,3.930966,3.930966
Nemali,17.064317,80.396381,Gampalagudem,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.1,4.338161945343018,4.3244757652282715,4.333956241607666,1.2246467991473532e-16,-1.0,1,4.162815,4.2923923,4.4558005,4.2923923,4.2923923
Nidumolu,16.252585,81.02643,Movva,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.8,1.2440837621688843,1.2418309450149536,1.2470089197158813,1.2246467991473532e-16,-1.0,1,0.9405178,1.2524668,1.362979,1.2524668,1.2524668
Nunna,16.5811753,80.6808041,Vijayawada(R),N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,24.006839752197266,24.087825775146484,24.060773213704426,1.2246467991473532e-16,-1.0,1,21.697153,24.151909,23.956055,24.151909,24.151909
Pamarru,16.322022,80.968181,Pamarru,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.54,13.519412994384766,13.594051361083984,13.569171905517578,1.2246467991473532e-16,-1.0,1,13.3020115,13.513798,14.379704,13.513798,13.513798
Pamarru-1,16.322153,80.96769,Pamarru,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.54,13.519412994384766,13.594051361083984,13.569171905517578,1.2246467991473532e-16,-1.0,1,13.301792,13.513798,14.468028,13.513798,13.513798
Pamarru-2,16.322063,80.967981,Pamarru,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.54,11.855079650878906,11.626739501953125,11.763444900512695,1.2246467991473532e-16,-1.0,1,11.371885,11.591684,12.57278,11.591684,11.591684
Pamarru-3,16.322035,80.968092,Pamarru,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.54,17.457351684570312,17.111679077148438,17.30832290649414,1.2246467991473532e-16,-1.0,1,15.743539,17.256184,17.258608,17.256184,17.256184
Paritala,16.6593,80.4108777778,Kanchikacherla,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,4.784373760223389,4.630824565887451,4.71875015894572,1.2246467991473532e-16,-1.0,1,4.502832,4.7363105,4.847919,4.7363105,4.7363105
Patamatalanka,16.4928048,80.6560493,Vijayawada(U),N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,8.270435333251953,8.25082015991211,8.257301330566406,1.2246467991473532e-16,-1.0,1,8.133933,8.343449,8.33775,8.343449,8.343449
Pedana,,,Pedana,Krishna,1.0,0.7,42.0,2027,6,2027-06-01,0.24,7.812285423278809,7.697678565979004,7.7358808517456055,1.2246467991473532e-16,-1.0,1,6.805643,7.6728354,7.7162523,7.6728354,7.6728354
Pendyala,16.696085,80.3156394,Kanchikacherla,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,1.9907512664794922,1.9926176071166992,1.9919382731119792,1.2246467991473532e-16,-1.0,1,1.8499019,1.9907503,2.025229,1.9907503,1.9907503
Penuganchiprolu,16.9105827,80.2394332,Penuganchiprolu,N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.16999999999999998,4.269341945648193,4.2587971687316895,4.329765796661377,1.2246467991473532e-16,-1.0,1,4.14175,4.43807,4.494846,4.43807,4.43807
Penumalli,16.317896,81.166544,Pedana,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.24,10.487977981567383,10.54973030090332,10.529146194458008,1.2246467991473532e-16,-1.0,1,10.487296,10.499216,11.43538,10.499216,10.499216
Pittallanka-I,16.072699,81.01279,Koduru,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.048,3.0544865131378174,3.0528995990753174,3.053428570429484,1.2246467991473532e-16,-1.0,1,2.7735815,3.043471,3.0879743,3.043471,3.043471
Pittallanka-II,16.072668,81.012793,Koduru,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.048,17.227188110351562,17.09353256225586,17.133230845133465,1.2246467991473532e-16,-1.0,1,16.32057,17.045319,17.407911,17.045319,17.045319
Polampalli,17.0096671,80.1873426,Vatsavai,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.1,1.8083547353744507,1.8080605268478394,1.8081013758977253,1.2246467991473532e-16,-1.0,1,1.5740588,1.8061765,1.9185708,1.8061765,1.8061765
Ponnavaram,16.7178177,80.3807571,Veerullapadu,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999996,2.5693178176879883,2.57139253616333,2.570643742879232,1.2246467991473532e-16,-1.0,1,2.5031333,2.5685143,2.5873182,2.5685143,2.5685143
